iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
201,20200,-2.84620,1.02207,0.02592,2.36946,-1.95992,1.01131,0.02612,2.36573,-1.97131,0.99739,0.02613,2.36812
202,20300,-2.83465,0.90489,0.02579,2.36927,-1.94300,0.93003,0.02584,2.37108,-1.90656,0.97062,0.02567,2.36713
203,20400,-2.77870,0.93661,0.02529,2.36825,-1.89823,0.99221,0.02543,2.36840,-1.89567,0.97940,0.02546,2.37025
204,20500,-2.76042,0.94454,0.02544,2.36878,-1.91076,0.97097,0.02516,2.36506,-1.87556,0.99401,0.02538,2.36597
205,20600,-2.72651,0.92515,0.02503,2.36382,-1.89201,0.93576,0.02480,2.36225,-1.85664,0.98097,0.02492,2.36536
206,20700,-2.73216,0.88765,0.02469,2.36716,-1.82308,0.90104,0.02478,2.36485,-1.84995,0.90648,0.02462,2.36467
207,20800,-2.69769,0.98907,0.02467,2.36584,-1.85194,0.96284,0.02477,2.35707,-1.76580,0.91317,0.02436,2.36391
208,20900,-2.67351,0.91670,0.02408,2.36303,-1.82537,1.00505,0.02419,2.36128,-1.78230,0.92552,0.02422,2.36531
209,21000,-2.65364,1.00406,0.02399,2.36220,-1.79301,1.05256,0.02397,2.35918,-1.76301,0.99718,0.02395,2.36457
210,21100,-2.59861,0.93808,0.02369,2.35868,-1.77233,0.95820,0.02371,2.36207,-1.70646,0.96392,0.02362,2.35916
211,21200,-2.61806,0.89969,0.02356,2.35912,-1.75786,0.93732,0.02333,2.35870,-1.74884,0.99311,0.02331,2.35961
212,21300,-2.56835,0.91785,0.02334,2.35154,-1.72119,1.00165,0.02318,2.35332,-1.72249,0.91432,0.02327,2.35878
213,21400,-2.53697,0.98138,0.02299,2.35361,-1.74416,0.99019,0.02294,2.35539,-1.73654,0.90878,0.02291,2.35910
214,21500,-2.55765,0.81688,0.02257,2.35757,-1.70938,0.90193,0.02256,2.36422,-1.71958,0.95382,0.02254,2.35993
215,21600,-2.49473,0.91960,0.02229,2.35701,-1.71137,0.91785,0.02250,2.35600,-1.68654,0.91036,0.02222,2.35761
216,21700,-2.48456,1.01736,0.02215,2.35798,-1.63144,0.89980,0.02207,2.35901,-1.67332,0.97676,0.02236,2.36394
217,21800,-2.46489,0.90615,0.02200,2.35596,-1.63305,1.03571,0.02189,2.35837,-1.65573,0.93601,0.02183,2.36038
218,21900,-2.41794,0.83817,0.02167,2.35780,-1.61119,0.94459,0.02169,2.35453,-1.62066,0.93462,0.02163,2.35675
219,22000,-2.40813,0.88151,0.02161,2.35684,-1.56670,1.05501,0.02139,2.35740,-1.62878,0.96397,0.02147,2.35256
220,22100,-2.38256,0.92271,0.02108,2.35622,-1.57454,1.05347,0.02109,2.36090,-1.56608,0.93628,0.02110,2.35460
221,22200,-2.34964,0.99039,0.02085,2.35403,-1.54163,1.00499,0.02106,2.34987,-1.52098,0.92521,0.02086,2.35487
222,22300,-2.32761,0.93389,0.02066,2.36117,-1.54957,0.95033,0.02058,2.35618,-1.57255,0.90656,0.02065,2.35683
223,22400,-2.28007,0.95975,0.02042,2.36222,-1.51454,0.98872,0.02059,2.35316,-1.51251,0.87468,0.02042,2.35287
224,22500,-2.25817,0.91108,0.02015,2.35540,-1.51684,1.00137,0.02028,2.35230,-1.52809,0.89425,0.02037,2.35118
225,22600,-2.26920,0.96239,0.02001,2.35057,-1.46834,0.92554,0.02006,2.35528,-1.51120,0.94703,0.02003,2.35590
226,22700,-2.19730,0.97614,0.01979,2.34874,-1.47356,0.96894,0.01980,2.35614,-1.50146,0.99347,0.01969,2.35027
227,22800,-2.20406,0.97181,0.01955,2.35437,-1.41171,0.98861,0.01965,2.35267,-1.45332,0.98961,0.01968,2.34963
228,22900,-2.17649,0.94861,0.01923,2.35265,-1.39890,0.94246,0.01931,2.35054,-1.44901,1.01284,0.01927,2.34750
229,23000,-2.17824,0.85517,0.01910,2.35227,-1.39788,0.89870,0.01908,2.35514,-1.40440,0.98979,0.01906,2.34471
230,23100,-2.16736,0.90692,0.01884,2.34949,-1.38026,0.95962,0.01897,2.34804,-1.40892,0.96458,0.01889,2.35284
231,23200,-2.16287,0.90930,0.01857,2.34824,-1.37291,0.95541,0.01873,2.34786,-1.38552,1.07241,0.01865,2.35390
232,23300,-2.10155,1.07363,0.01839,2.34560,-1.36632,1.00218,0.01845,2.34534,-1.36973,1.02119,0.01857,2.34767
233,23400,-2.09279,0.88343,0.01830,2.35174,-1.32314,0.96472,0.01833,2.35009,-1.36915,0.90561,0.01831,2.35070
234,23500,-2.10083,0.91355,0.01813,2.34561,-1.30658,0.89225,0.01807,2.34646,-1.36856,0.95471,0.01797,2.34599
235,23600,-2.05829,1.00553,0.01779,2.34853,-1.30301,0.98964,0.01784,2.34544,-1.35362,0.95540,0.01778,2.34523
236,23700,-2.03736,0.89559,0.01763,2.34770,-1.30579,1.02324,0.01776,2.34548,-1.33050,0.93609,0.01767,2.33754
237,23800,-2.02608,0.86684,0.01742,2.34981,-1.26184,0.92712,0.01759,2.34763,-1.30220,0.99304,0.01749,2.34488
238,23900,-1.98324,0.90867,0.01727,2.35038,-1.27690,0.93918,0.01731,2.34541,-1.29080,0.87005,0.01724,2.33845
239,24000,-1.99443,0.97067,0.01708,2.34596,-1.21809,0.95995,0.01699,2.35013,-1.23525,0.92549,0.01713,2.34880
240,24100,-1.95704,0.97109,0.01703,2.34517,-1.19587,1.00159,0.01682,2.34590,-1.25177,0.93941,0.01677,2.35109
241,24200,-1.95478,0.95853,0.01658,2.35327,-1.18805,0.98471,0.01675,2.34921,-1.23606,0.99868,0.01662,2.35301
242,24300,-1.94506,0.95700,0.01653,2.34510,-1.17727,0.86592,0.01647,2.34691,-1.19564,0.86225,0.01642,2.34485
243,24400,-1.93976,0.96474,0.01632,2.33821,-1.17417,1.02249,0.01624,2.34638,-1.20943,1.00004,0.01628,2.35151
244,24500,-1.92003,0.88424,0.01615,2.35018,-1.17872,0.88289,0.01610,2.35203,-1.19462,1.02766,0.01610,2.34830
245,24600,-1.89131,1.01542,0.01600,2.34326,-1.13941,0.87663,0.01584,2.34867,-1.16020,0.98182,0.01593,2.34591
246,24700,-1.83124,0.93513,0.01579,2.34447,-1.10719,0.89064,0.01580,2.34623,-1.17013,0.95086,0.01576,2.34558
247,24800,-1.85034,0.95236,0.01559,2.34336,-1.10897,0.92807,0.01568,2.34232,-1.06995,0.92560,0.01548,2.34916
248,24900,-1.85999,0.93886,0.01541,2.33849,-1.08163,0.96920,0.01534,2.34864,-1.12272,0.97172,0.01539,2.34906
