iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
211,21200,1.46689,0.01840,2.28548,0.82436,0.01850,2.28778,0.76233,0.01851,2.28599,0.85361,0.01854,2.28266
212,21300,0.88556,0.01834,2.28525,0.87254,0.01836,2.28720,1.20434,0.01840,2.28359,0.98453,0.01833,2.29330
213,21400,1.01740,0.01816,2.29178,1.00596,0.01801,2.28825,1.03937,0.01826,2.28443,0.83852,0.01816,2.28827
214,21500,1.10805,0.01790,2.28811,1.01184,0.01811,2.28904,0.67872,0.01799,2.27435,0.86340,0.01809,2.27926
215,21600,0.87346,0.01782,2.27739,1.23553,0.01784,2.28200,0.96822,0.01788,2.27781,0.83551,0.01789,2.28789
216,21700,0.85283,0.01778,2.27732,1.12377,0.01777,2.28395,0.93988,0.01782,2.29321,1.03622,0.01784,2.28556
217,21800,1.00753,0.01745,2.28070,1.37133,0.01760,2.28117,0.90824,0.01751,2.28398,1.07925,0.01761,2.28471
218,21900,1.02526,0.01748,2.28513,1.19840,0.01749,2.28548,0.87915,0.01744,2.28470,0.94613,0.01748,2.28122
219,22000,1.32189,0.01726,2.27770,0.92981,0.01733,2.28348,0.98117,0.01717,2.28066,0.86387,0.01734,2.27800
220,22100,0.70227,0.01716,2.27727,0.99492,0.01713,2.27560,0.85433,0.01714,2.28042,0.87295,0.01717,2.28642
221,22200,1.17971,0.01701,2.28866,0.86876,0.01705,2.28082,0.85890,0.01702,2.28041,0.92415,0.01712,2.28246
222,22300,1.16526,0.01698,2.28973,0.88705,0.01683,2.27138,1.61459,0.01689,2.28189,1.10262,0.01687,2.27975
223,22400,0.89442,0.01668,2.29057,0.86069,0.01677,2.27662,0.95423,0.01675,2.27394,0.81631,0.01669,2.28037
224,22500,1.00308,0.01671,2.28079,0.77011,0.01666,2.28087,0.89585,0.01668,2.27732,0.87839,0.01659,2.26836
225,22600,0.82387,0.01651,2.28127,1.03027,0.01662,2.27786,1.13445,0.01654,2.27214,0.93146,0.01663,2.27224
226,22700,1.14477,0.01646,2.28263,0.98981,0.01655,2.27628,1.12502,0.01648,2.27998,0.92176,0.01647,2.28041
227,22800,1.01689,0.01619,2.27332,0.77902,0.01637,2.27918,1.10393,0.01632,2.27304,0.85197,0.01641,2.27936
228,22900,1.53957,0.01625,2.26849,0.82663,0.01634,2.27708,0.84921,0.01629,2.27379,0.90594,0.01627,2.27203
229,23000,0.87547,0.01614,2.26861,0.90463,0.01626,2.27372,1.24104,0.01622,2.26636,0.79591,0.01606,2.27098
230,23100,0.84971,0.01598,2.27023,0.72911,0.01604,2.26473,1.09287,0.01626,2.26806,0.71881,0.01613,2.26854
231,23200,1.06344,0.01596,2.26941,0.84167,0.01590,2.27192,1.14507,0.01613,2.26940,0.80084,0.01608,2.26716
232,23300,0.87304,0.01597,2.26769,1.01735,0.01597,2.27123,1.13799,0.01600,2.27115,0.78527,0.01590,2.26458
233,23400,1.01957,0.01582,2.27384,1.38053,0.01578,2.27774,1.28164,0.01574,2.27096,0.76722,0.01581,2.27401
234,23500,1.05312,0.01577,2.26785,0.94260,0.01578,2.26703,1.17928,0.01581,2.27025,0.92768,0.01582,2.27794
235,23600,1.31040,0.01567,2.27318,0.97145,0.01559,2.27003,1.07502,0.01564,2.26845,0.95337,0.01573,2.26948
236,23700,0.99288,0.01559,2.27161,0.78368,0.01548,2.27385,1.20165,0.01562,2.26602,0.98669,0.01549,2.26997
237,23800,0.90207,0.01552,2.26653,0.75975,0.01546,2.25950,0.91422,0.01553,2.27179,0.92837,0.01552,2.27610
238,23900,0.87400,0.01545,2.26835,0.76956,0.01542,2.27234,1.12174,0.01554,2.26717,1.01469,0.01546,2.26629
239,24000,1.05523,0.01540,2.27372,1.20283,0.01537,2.27084,1.04208,0.01532,2.27076,0.82379,0.01541,2.26703
240,24100,1.24146,0.01541,2.26643,0.90286,0.01537,2.26526,1.04320,0.01538,2.26467,0.97064,0.01543,2.26501
241,24200,0.89092,0.01529,2.27512,1.09022,0.01523,2.27254,0.90633,0.01527,2.27133,0.86329,0.01526,2.26591
242,24300,0.96195,0.01531,2.26798,0.76710,0.01503,2.26519,0.85825,0.01510,2.26285,0.79760,0.01513,2.26935
243,24400,0.92496,0.01506,2.26657,0.86717,0.01509,2.26638,0.79975,0.01509,2.26265,0.83621,0.01512,2.27166
244,24500,0.84881,0.01498,2.26129,0.99147,0.01504,2.26588,0.93410,0.01498,2.26312,1.01176,0.01520,2.26403
245,24600,1.09820,0.01519,2.27196,1.07750,0.01475,2.26518,1.22376,0.01509,2.26878,0.85275,0.01506,2.26253
246,24700,1.03693,0.01495,2.26674,0.97761,0.01513,2.26421,1.13806,0.01492,2.25156,0.87881,0.01496,2.26482
247,24800,1.18314,0.01519,2.26665,1.01727,0.01509,2.26716,1.38597,0.01482,2.26981,0.97534,0.01497,2.26814
248,24900,1.38680,0.01488,2.26195,1.15148,0.01486,2.26954,1.01354,0.01480,2.26299,0.95424,0.01497,2.26723
