iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
211,21200,1.33531,0.01948,2.31348,1.43578,0.01980,2.30785,1.49468,0.01939,2.30911,1.01421,0.01963,2.30077
212,21300,1.43319,0.01956,2.30626,1.40462,0.01946,2.30551,1.39172,0.01943,2.30954,1.06275,0.01948,2.31283
213,21400,1.28847,0.01946,2.31039,1.37721,0.01951,2.31152,1.32275,0.01930,2.30862,1.10184,0.01940,2.31545
214,21500,1.35252,0.01930,2.31023,1.35035,0.01912,2.30435,1.31081,0.01942,2.31192,1.03797,0.01963,2.30607
215,21600,1.38348,0.01919,2.30903,1.46513,0.01927,2.30536,1.42605,0.01921,2.30756,1.08417,0.01925,2.29764
216,21700,1.34329,0.01916,2.30595,1.36928,0.01914,2.31316,1.41310,0.01919,2.31193,1.05119,0.01899,2.30884
217,21800,1.31591,0.01913,2.30934,1.41361,0.01917,2.30492,1.37710,0.01915,2.31297,0.94282,0.01930,2.30147
218,21900,1.42777,0.01915,2.30545,1.46122,0.01916,2.30880,1.44790,0.01912,2.30134,1.06036,0.01903,2.30814
219,22000,1.20864,0.01924,2.30919,1.38772,0.01889,2.30251,1.30387,0.01903,2.30263,1.05698,0.01908,2.30069
220,22100,1.32935,0.01896,2.31427,1.32021,0.01896,2.30293,1.39455,0.01900,2.30359,1.04522,0.01905,2.31133
221,22200,1.26734,0.01919,2.30980,1.36099,0.01887,2.30517,1.36836,0.01895,2.30537,1.05507,0.01885,2.31089
222,22300,1.35203,0.01861,2.30604,1.37498,0.01895,2.30539,1.32697,0.01870,2.29763,1.04363,0.01872,2.30769
223,22400,1.36764,0.01883,2.30710,1.33209,0.01884,2.30561,1.43269,0.01888,2.29987,1.03424,0.01885,2.30540
224,22500,1.34526,0.01858,2.30406,1.45998,0.01883,2.30695,1.33805,0.01892,2.30377,1.09994,0.01886,2.30750
225,22600,1.34261,0.01880,2.30719,1.43236,0.01871,2.31071,1.34219,0.01872,2.29787,1.08657,0.01888,2.30955
226,22700,1.52509,0.01864,2.30237,1.39372,0.01879,2.30553,1.33753,0.01872,2.31122,1.08239,0.01854,2.29748
227,22800,1.39917,0.01853,2.30268,1.32784,0.01882,2.30776,1.39527,0.01871,2.29753,1.01701,0.01879,2.30277
228,22900,1.39562,0.01845,2.29595,1.38953,0.01886,2.29383,1.38675,0.01881,2.30329,1.03305,0.01872,2.30763
229,23000,1.30861,0.01844,2.30385,1.37142,0.01854,2.29869,1.35283,0.01853,2.30110,1.07088,0.01853,2.30022
230,23100,1.36047,0.01843,2.29766,1.35123,0.01840,2.30214,1.43595,0.01851,2.30541,1.01523,0.01874,2.29921
231,23200,1.39090,0.01853,2.29968,1.40712,0.01866,2.30016,1.36216,0.01862,2.29828,1.11550,0.01856,2.29777
232,23300,1.39277,0.01830,2.29215,1.35789,0.01837,2.29680,1.39245,0.01839,2.29925,1.12995,0.01835,2.29208
233,23400,1.36125,0.01847,2.29724,1.31881,0.01831,2.29952,1.35727,0.01823,2.29764,1.03318,0.01842,2.30268
234,23500,1.36516,0.01823,2.30461,1.34937,0.01817,2.30398,1.36273,0.01822,2.28989,1.11431,0.01813,2.30059
235,23600,1.43248,0.01812,2.29697,1.43563,0.01849,2.29249,1.49785,0.01829,2.29229,1.00914,0.01837,2.29543
236,23700,1.34176,0.01832,2.30151,1.34539,0.01829,2.30936,1.44842,0.01837,2.29854,1.01458,0.01842,2.30178
237,23800,1.32147,0.01824,2.29502,1.42425,0.01822,2.29390,1.36342,0.01825,2.28989,1.01310,0.01832,2.29700
238,23900,1.38997,0.01835,2.29902,1.42378,0.01840,2.30229,1.39958,0.01805,2.29253,1.09076,0.01826,2.29955
239,24000,1.37191,0.01823,2.29824,1.33245,0.01789,2.30739,1.32226,0.01802,2.29008,1.12826,0.01832,2.29516
240,24100,1.40882,0.01837,2.30012,1.35013,0.01828,2.30461,1.38410,0.01860,2.29524,1.10999,0.01820,2.29795
241,24200,1.38773,0.01848,2.29326,1.32271,0.01829,2.29915,1.38217,0.01804,2.28682,1.09339,0.01818,2.29908
242,24300,1.39433,0.01816,2.29284,1.32856,0.01808,2.29676,1.37386,0.01808,2.29623,1.07118,0.01820,2.29084
243,24400,1.42486,0.01816,2.29909,1.45432,0.01822,2.29661,1.40230,0.01826,2.29954,1.13879,0.01830,2.29826
244,24500,1.34683,0.01824,2.29428,1.37507,0.01851,2.29092,1.37436,0.01821,2.29276,1.09811,0.01830,2.29601
245,24600,1.40210,0.01827,2.28501,1.33307,0.01810,2.29789,1.32823,0.01813,2.29318,1.05972,0.01840,2.29790
246,24700,1.39412,0.01798,2.29605,1.26824,0.01829,2.28959,1.38321,0.01801,2.28571,1.08964,0.01844,2.29630
247,24800,1.35460,0.01809,2.30071,1.38119,0.01823,2.28927,1.30710,0.01829,2.29351,1.12834,0.01806,2.29314
248,24900,1.36489,0.01821,2.28775,1.40330,0.01830,2.30905,1.43924,0.01797,2.30040,1.08438,0.01806,2.29214
