iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
201,20200,-2.55808,0.91121,0.02756,2.34644,-1.94323,0.94310,0.02764,2.34231,-1.90852,0.96007,0.02753,2.34821
202,20300,-2.49357,0.98875,0.02728,2.34915,-1.88329,0.93432,0.02715,2.34949,-1.90234,0.93271,0.02707,2.34802
203,20400,-2.55260,0.91662,0.02707,2.34078,-1.88562,1.01719,0.02687,2.34621,-1.87924,0.97378,0.02695,2.34611
204,20500,-2.48117,0.90776,0.02656,2.34672,-1.87600,0.93219,0.02661,2.34523,-1.82708,0.90999,0.02658,2.35019
205,20600,-2.49983,0.87543,0.02626,2.33731,-1.87596,0.95998,0.02606,2.34047,-1.88232,1.01655,0.02622,2.34824
206,20700,-2.46785,0.98357,0.02594,2.34557,-1.85964,0.97179,0.02590,2.34393,-1.84393,0.97711,0.02603,2.34432
207,20800,-2.45892,0.85390,0.02548,2.34686,-1.84223,1.05855,0.02563,2.35003,-1.84155,0.99150,0.02559,2.34370
208,20900,-2.41405,0.92976,0.02548,2.34302,-1.83814,0.94730,0.02512,2.34781,-1.79446,0.93061,0.02538,2.34507
209,21000,-2.41218,0.95027,0.02500,2.34155,-1.78209,0.95801,0.02487,2.33885,-1.72685,0.93645,0.02481,2.33880
210,21100,-2.37330,0.99012,0.02460,2.34999,-1.73610,0.98041,0.02469,2.34761,-1.71843,0.98314,0.02472,2.33849
211,21200,-2.39435,0.90111,0.02430,2.34072,-1.67869,0.94978,0.02430,2.34074,-1.68023,0.92465,0.02422,2.34193
212,21300,-2.35883,0.92974,0.02401,2.34175,-1.71791,1.02396,0.02404,2.34833,-1.66422,0.91965,0.02403,2.34507
213,21400,-2.34185,0.91523,0.02360,2.34411,-1.67070,1.00573,0.02364,2.33966,-1.66300,0.96479,0.02378,2.34687
214,21500,-2.35730,0.89903,0.02341,2.34081,-1.66545,0.96444,0.02328,2.34668,-1.64021,0.95719,0.02336,2.34170
215,21600,-2.26225,0.92261,0.02313,2.34029,-1.64054,0.97294,0.02322,2.34078,-1.58212,0.93288,0.02319,2.34793
216,21700,-2.34537,0.90911,0.02286,2.34231,-1.61693,1.00745,0.02269,2.34157,-1.59627,0.93218,0.02291,2.34164
217,21800,-2.29951,0.92062,0.02233,2.34154,-1.59079,0.92565,0.02247,2.33927,-1.55962,0.97712,0.02241,2.33549
218,21900,-2.30484,0.93683,0.02239,2.33838,-1.57466,0.94214,0.02214,2.33992,-1.54655,0.92853,0.02216,2.33692
219,22000,-2.26834,0.93427,0.02207,2.33929,-1.60303,1.00192,0.02183,2.34101,-1.51885,1.01459,0.02191,2.33557
220,22100,-2.27701,0.88731,0.02162,2.34402,-1.55588,0.96233,0.02156,2.34645,-1.49381,0.91359,0.02159,2.34185
221,22200,-2.21017,1.06294,0.02126,2.33809,-1.56104,1.02704,0.02140,2.33938,-1.49904,0.92212,0.02127,2.34406
222,22300,-2.18388,0.98715,0.02110,2.33738,-1.52693,0.99103,0.02111,2.33781,-1.47686,0.94869,0.02109,2.34073
223,22400,-2.20690,0.92580,0.02070,2.33102,-1.50429,0.95055,0.02087,2.33906,-1.40359,0.98413,0.02081,2.33967
224,22500,-2.16573,0.98031,0.02056,2.33062,-1.46388,0.91479,0.02043,2.33451,-1.41090,0.93560,0.02060,2.33894
225,22600,-2.14555,0.97701,0.02027,2.33941,-1.45328,0.93505,0.02030,2.33921,-1.35369,0.91669,0.02040,2.33772
226,22700,-2.12252,0.94120,0.02005,2.33592,-1.47447,1.00617,0.01996,2.34221,-1.32752,0.89605,0.02006,2.34492
227,22800,-2.07151,1.01371,0.01962,2.33926,-1.44683,0.97133,0.01978,2.33951,-1.32707,0.95171,0.01961,2.33976
228,22900,-2.14587,0.90884,0.01956,2.33866,-1.39157,0.97120,0.01964,2.33377,-1.31091,0.91094,0.01953,2.33176
229,23000,-2.12905,0.86406,0.01928,2.33864,-1.41002,0.94941,0.01928,2.33473,-1.28201,0.95276,0.01938,2.33565
230,23100,-2.08627,0.90433,0.01904,2.32986,-1.39714,1.01020,0.01915,2.33627,-1.25090,0.90697,0.01908,2.33560
231,23200,-2.05656,0.90222,0.01884,2.33651,-1.39260,0.98520,0.01887,2.33603,-1.23935,0.95205,0.01883,2.32435
232,23300,-2.03039,0.96479,0.01860,2.34126,-1.30633,0.90543,0.01862,2.32991,-1.22115,0.97584,0.01871,2.33768
233,23400,-2.06109,0.93764,0.01843,2.32910,-1.31774,0.89405,0.01844,2.33644,-1.22761,0.99182,0.01845,2.32877
234,23500,-2.06914,0.88730,0.01825,2.32825,-1.30185,0.96489,0.01822,2.32721,-1.17771,1.01007,0.01813,2.32616
235,23600,-2.04097,0.97230,0.01797,2.33726,-1.24509,0.99019,0.01796,2.33555,-1.15367,0.91864,0.01793,2.33260
236,23700,-2.07667,0.85723,0.01771,2.32728,-1.24481,0.95195,0.01765,2.32917,-1.16804,0.94161,0.01773,2.33721
237,23800,-2.01548,0.97448,0.01757,2.32445,-1.24515,0.92014,0.01747,2.32893,-1.15033,0.98650,0.01751,2.33539
238,23900,-2.00752,0.87212,0.01731,2.33155,-1.21131,0.93124,0.01736,2.32584,-1.10762,0.99891,0.01730,2.33153
239,24000,-2.01407,0.81476,0.01708,2.33234,-1.20155,0.94135,0.01702,2.33241,-1.12646,0.98820,0.01710,2.32984
240,24100,-1.98162,0.88233,0.01676,2.32719,-1.16395,0.89374,0.01680,2.33252,-1.09300,0.99393,0.01684,2.32693
241,24200,-1.92643,0.98346,0.01669,2.33256,-1.15253,0.99452,0.01666,2.33143,-1.05491,0.92047,0.01671,2.33917
242,24300,-1.91518,0.94151,0.01651,2.32932,-1.14169,0.86748,0.01643,2.32379,-1.11945,0.98897,0.01646,2.32411
243,24400,-1.92739,0.93959,0.01632,2.33146,-1.14417,1.02312,0.01634,2.32804,-1.04821,0.97850,0.01625,2.32749
244,24500,-1.92521,0.92573,0.01618,2.33573,-1.10660,0.97935,0.01606,2.32796,-1.06885,0.94166,0.01610,2.32550
245,24600,-1.92932,0.88400,0.01591,2.32554,-1.08930,1.01201,0.01587,2.32950,-1.04860,1.01160,0.01596,2.32242
246,24700,-1.84852,0.99150,0.01567,2.32510,-1.09212,0.92125,0.01564,2.32764,-1.01315,0.92791,0.01567,2.32964
247,24800,-1.83391,1.00941,0.01551,2.33163,-1.07263,0.95568,0.01546,2.32417,-0.99253,0.91352,0.01550,2.32771
248,24900,-1.85067,0.88919,0.01536,2.32818,-1.04502,0.94236,0.01538,2.32834,-0.96683,0.97904,0.01531,2.32452
