iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
201,20200,-3.39514,0.55215,0.01130,2.27045,-2.18604,0.57044,0.01136,2.26320,-2.12552,0.54608,0.01132,2.26795
202,20300,-3.49059,0.51227,0.01126,2.26687,-2.19089,0.52870,0.01125,2.26582,-2.06406,0.55954,0.01132,2.26178
203,20400,-3.35340,0.58529,0.01121,2.26437,-2.22544,0.53452,0.01119,2.25828,-2.09708,0.56241,0.01117,2.26569
204,20500,-3.43983,0.55045,0.01111,2.25802,-2.12991,0.56710,0.01114,2.26354,-2.04771,0.49832,0.01117,2.26497
205,20600,-3.47434,0.58814,0.01114,2.26645,-2.11695,0.60046,0.01114,2.25628,-1.98116,0.52845,0.01100,2.26462
206,20700,-3.42204,0.67336,0.01110,2.25988,-2.03206,0.60250,0.01106,2.25897,-2.00922,0.56863,0.01108,2.26163
207,20800,-3.45422,0.58664,0.01103,2.26587,-2.03607,0.54340,0.01100,2.26248,-1.93532,0.54972,0.01100,2.26788
208,20900,-3.45661,0.55317,0.01104,2.26436,-2.02192,0.54830,0.01099,2.26674,-1.98597,0.54044,0.01099,2.26266
209,21000,-3.41618,0.58393,0.01090,2.26062,-1.99907,0.56096,0.01090,2.26722,-1.93724,0.50920,0.01091,2.26189
210,21100,-3.48159,0.62345,0.01090,2.26515,-2.01374,0.55810,0.01086,2.25927,-1.92828,0.54573,0.01092,2.26354
211,21200,-3.51812,0.56361,0.01085,2.25830,-1.96242,0.56257,0.01086,2.25868,-1.86704,0.54819,0.01081,2.25687
212,21300,-3.37541,0.59960,0.01086,2.25709,-1.87971,0.54984,0.01087,2.25581,-1.82842,0.52794,0.01090,2.26093
213,21400,-3.50862,0.62280,0.01076,2.25870,-2.00589,0.58244,0.01081,2.26163,-1.82614,0.56262,0.01079,2.25820
214,21500,-3.40401,0.63897,0.01081,2.25530,-1.91751,0.58129,0.01071,2.26013,-1.84015,0.59253,0.01077,2.25665
215,21600,-3.39582,0.61047,0.01066,2.25915,-1.89469,0.55343,0.01076,2.25038,-1.77343,0.56206,0.01076,2.25767
216,21700,-3.47922,0.56777,0.01065,2.25479,-1.83022,0.59912,0.01071,2.25774,-1.81951,0.55763,0.01069,2.25152
217,21800,-3.44009,0.57544,0.01073,2.26116,-1.83222,0.60603,0.01069,2.25977,-1.73226,0.57433,0.01069,2.25945
218,21900,-3.54159,0.64493,0.01068,2.26092,-1.85413,0.57587,0.01061,2.25376,-1.80359,0.59272,0.01065,2.25422
219,22000,-3.53660,0.64836,0.01067,2.25098,-1.78208,0.57597,0.01062,2.25960,-1.72183,0.52730,0.01065,2.25523
220,22100,-3.46088,0.60843,0.01067,2.25691,-1.77603,0.57888,0.01053,2.26278,-1.67613,0.57419,0.01062,2.25819
221,22200,-3.41147,0.62725,0.01049,2.25210,-1.77613,0.54279,0.01053,2.25251,-1.74981,0.56464,0.01055,2.25659
222,22300,-3.45236,0.60493,0.01055,2.25502,-1.71304,0.54502,0.01050,2.25684,-1.62617,0.54863,0.01059,2.25615
223,22400,-3.37979,0.63838,0.01052,2.25537,-1.71176,0.57498,0.01051,2.25530,-1.58650,0.58184,0.01053,2.25332
224,22500,-3.49795,0.68915,0.01053,2.25329,-1.66375,0.60462,0.01047,2.25153,-1.63177,0.54033,0.01045,2.25122
225,22600,-3.43120,0.71969,0.01051,2.25915,-1.67652,0.55278,0.01047,2.25531,-1.57643,0.56471,0.01053,2.25076
226,22700,-3.43488,0.67585,0.01046,2.25684,-1.67352,0.61747,0.01041,2.25286,-1.57650,0.54157,0.01043,2.24888
227,22800,-3.57160,0.57552,0.01041,2.24970,-1.55926,0.60935,0.01040,2.24928,-1.51885,0.57925,0.01047,2.25940
228,22900,-3.54364,0.59345,0.01037,2.25156,-1.58750,0.56978,0.01043,2.25258,-1.50706,0.56650,0.01041,2.25672
229,23000,-3.44213,0.62841,0.01036,2.24489,-1.52786,0.57159,0.01038,2.25785,-1.49092,0.56661,0.01044,2.24555
230,23100,-3.47759,0.71447,0.01038,2.24827,-1.53455,0.58257,0.01041,2.25111,-1.49470,0.55447,0.01032,2.24985
231,23200,-3.49643,0.65192,0.01043,2.24859,-1.53931,0.57074,0.01035,2.25273,-1.43893,0.56860,0.01036,2.24888
232,23300,-3.50931,0.67511,0.01039,2.24481,-1.46416,0.58625,0.01036,2.25147,-1.48085,0.59623,0.01034,2.25164
233,23400,-3.50279,0.56676,0.01034,2.24793,-1.49939,0.58083,0.01032,2.25113,-1.47666,0.60302,0.01034,2.25551
234,23500,-3.49631,0.58221,0.01031,2.24742,-1.52697,0.59068,0.01035,2.24716,-1.50965,0.59006,0.01031,2.25702
235,23600,-3.48605,0.59955,0.01031,2.25265,-1.44201,0.56066,0.01044,2.24564,-1.40654,0.59891,0.01033,2.24715
236,23700,-3.45400,0.57087,0.01031,2.24525,-1.46267,0.60122,0.01032,2.24394,-1.40038,0.56770,0.01033,2.24754
237,23800,-3.48460,0.73220,0.01026,2.25214,-1.44050,0.60207,0.01029,2.24772,-1.37364,0.60424,0.01021,2.24502
238,23900,-3.46228,0.62292,0.01033,2.24590,-1.39533,0.62854,0.01041,2.25627,-1.39284,0.57168,0.01024,2.24838
239,24000,-3.55586,0.56520,0.01030,2.24504,-1.47484,0.59568,0.01039,2.24777,-1.35098,0.58170,0.01028,2.23992
240,24100,-3.51725,0.62834,0.01031,2.24133,-1.40764,0.55994,0.01032,2.24378,-1.36995,0.55844,0.01031,2.25241
241,24200,-3.52432,0.54275,0.01034,2.24494,-1.35548,0.59831,0.01024,2.24338,-1.31261,0.57580,0.01031,2.24374
242,24300,-3.47617,0.57072,0.01037,2.24099,-1.34484,0.60133,0.01028,2.24308,-1.24475,0.55584,0.01031,2.23349
243,24400,-3.47513,0.62874,0.01032,2.23315,-1.34161,0.57626,0.01038,2.24221,-1.29998,0.58875,0.01036,2.24116
244,24500,-3.44192,0.67015,0.01040,2.24100,-1.29033,0.58981,0.01027,2.23947,-1.26418,0.56674,0.01034,2.24170
245,24600,-3.50112,0.64351,0.01039,2.23960,-1.30244,0.58852,0.01034,2.23997,-1.30468,0.52997,0.01034,2.24287
246,24700,-3.49877,0.63762,0.01028,2.24380,-1.28823,0.61094,0.01030,2.24440,-1.21808,0.57551,0.01032,2.24628
247,24800,-3.56731,0.64000,0.01029,2.23857,-1.26133,0.62315,0.01026,2.23918,-1.22585,0.57270,0.01034,2.24508
248,24900,-3.47731,0.64260,0.01025,2.23557,-1.23588,0.59022,0.01032,2.24603,-1.20058,0.58148,0.01027,2.23770
