iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
211,21200,1.73515,0.02428,2.18235,1.75853,0.02421,2.18072,1.81743,0.02422,2.18429,1.33301,0.02404,2.17218
212,21300,1.76293,0.02430,2.18104,1.73056,0.02410,2.17757,1.75790,0.02417,2.17844,1.31942,0.02450,2.18928
213,21400,1.77626,0.02405,2.18035,1.72982,0.02433,2.17025,1.82261,0.02442,2.18622,1.26844,0.02390,2.17697
214,21500,1.71035,0.02439,2.15994,1.74407,0.02448,2.16989,1.71640,0.02438,2.16822,1.34292,0.02514,2.16669
215,21600,1.75936,0.02461,2.16667,1.70749,0.02454,2.16179,1.76565,0.02470,2.16549,1.32566,0.02456,2.16532
216,21700,1.76330,0.02518,2.16338,1.81344,0.02528,2.16142,1.81423,0.02495,2.17123,1.39984,0.02542,2.16340
217,21800,1.76151,0.02522,2.16657,1.70758,0.02516,2.16310,1.87377,0.02540,2.16875,1.33951,0.02548,2.15921
218,21900,1.80498,0.02559,2.16357,1.76960,0.02565,2.16256,1.74055,0.02513,2.16398,1.34138,0.02561,2.16408
219,22000,1.69540,0.02508,2.16505,1.77599,0.02591,2.16986,1.83569,0.02601,2.16267,1.35156,0.02520,2.15809
220,22100,1.80475,0.02566,2.15133,1.82097,0.02583,2.15367,1.77184,0.02577,2.16093,1.34756,0.02633,2.16136
221,22200,1.81549,0.02650,2.14803,1.68517,0.02623,2.14734,1.73832,0.02632,2.15475,1.32166,0.02662,2.15508
222,22300,1.80288,0.02686,2.15769,1.86186,0.02685,2.15051,1.77561,0.02664,2.15567,1.36657,0.02716,2.16029
223,22400,1.82720,0.02723,2.15054,1.76654,0.02674,2.15988,1.81837,0.02650,2.15382,1.41775,0.02674,2.14620
224,22500,1.81157,0.02731,2.14047,1.84168,0.02770,2.14006,1.88065,0.02746,2.13739,1.31994,0.02763,2.15640
225,22600,1.85073,0.02793,2.14753,1.79963,0.02684,2.14430,1.81137,0.02819,2.14294,1.34411,0.02829,2.14453
226,22700,1.77025,0.02766,2.13354,1.78899,0.02752,2.13792,1.82990,0.02812,2.13821,1.34645,0.02783,2.13846
227,22800,1.82902,0.02839,2.13461,1.88980,0.02798,2.14001,1.82723,0.02807,2.12829,1.33617,0.02797,2.12822
228,22900,1.85080,0.02888,2.13124,1.84177,0.02890,2.13829,1.83913,0.02845,2.13812,1.31943,0.02803,2.13633
229,23000,1.85021,0.02889,2.13271,1.86495,0.02897,2.12413,1.91023,0.02962,2.13046,1.41739,0.02846,2.12964
230,23100,1.77633,0.02902,2.12949,1.82847,0.02905,2.13634,1.78373,0.02904,2.12257,1.34807,0.02859,2.12417
231,23200,1.80440,0.02915,2.12106,1.78821,0.02914,2.12094,1.79839,0.02909,2.11895,1.35279,0.02940,2.12050
232,23300,1.84852,0.02941,2.12754,1.89331,0.03004,2.11975,1.82106,0.02942,2.12380,1.37721,0.03053,2.12318
233,23400,1.79137,0.03044,2.11633,1.80141,0.03026,2.12019,1.86136,0.02961,2.12183,1.40164,0.03012,2.11340
234,23500,1.85730,0.03018,2.11814,1.89554,0.03084,2.11211,1.85778,0.02933,2.11380,1.40596,0.03069,2.10300
235,23600,1.87636,0.03012,2.11810,1.84876,0.03079,2.09976,1.83445,0.03037,2.10182,1.37424,0.03083,2.11940
236,23700,1.90514,0.03139,2.10405,1.80224,0.03145,2.11199,1.86071,0.03136,2.10743,1.30993,0.03150,2.11538
237,23800,1.80654,0.03129,2.09650,1.81825,0.03124,2.11081,1.88381,0.03156,2.10986,1.39340,0.03148,2.11273
238,23900,1.89878,0.03126,2.11162,1.97440,0.03205,2.10810,1.86512,0.03226,2.10252,1.39360,0.03171,2.09792
239,24000,1.88462,0.03232,2.10328,1.84381,0.03194,2.09956,1.84393,0.03225,2.10373,1.41054,0.03310,2.09414
240,24100,1.79563,0.03247,2.09470,1.86784,0.03277,2.10616,1.84844,0.03239,2.09859,1.33390,0.03292,2.09903
241,24200,1.83305,0.03320,2.08878,1.91902,0.03307,2.10059,1.90691,0.03345,2.08485,1.38620,0.03332,2.09012
242,24300,1.82731,0.03282,2.09249,1.86556,0.03409,2.08920,1.82871,0.03392,2.08183,1.37857,0.03449,2.08188
243,24400,1.86518,0.03307,2.09780,1.89659,0.03451,2.09842,1.90709,0.03393,2.09429,1.36869,0.03412,2.09334
244,24500,1.89292,0.03469,2.09131,1.87906,0.03422,2.08070,1.86737,0.03472,2.08661,1.32854,0.03338,2.08732
245,24600,1.88778,0.03429,2.08177,1.87385,0.03513,2.07776,1.90507,0.03532,2.06923,1.38700,0.03410,2.08880
246,24700,1.90049,0.03403,2.07395,1.82359,0.03501,2.07299,1.94021,0.03553,2.08826,1.36464,0.03418,2.07974
247,24800,1.90280,0.03516,2.07302,1.93817,0.03571,2.08106,1.80078,0.03483,2.07283,1.45475,0.03587,2.07079
248,24900,1.87396,0.03545,2.06666,1.87033,0.03541,2.07728,1.91322,0.03690,2.07233,1.38250,0.03551,2.06762
