iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_rnd_forward_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_rnd_forward_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_rnd_forward_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_rnd_forward_loss
198,19900,-3.19977,2.05184,0.02557,-2.78675,1.93093,0.02553,-3.46376,2.60335,0.02547,-2.94646,1.03883,0.02583
199,20000,-3.26971,2.13689,0.02555,-2.74605,1.76334,0.02548,-3.52758,2.45024,0.02545,-2.92087,0.95569,0.02547
200,20100,-3.22591,2.14886,0.02525,-2.78656,1.88519,0.02524,-3.48945,2.42310,0.02530,-2.91907,1.04870,0.02508
201,20200,-3.24186,2.14276,0.02505,-2.81450,1.90259,0.02510,-3.48781,2.47923,0.02488,-2.82539,1.00784,0.02507
202,20300,-3.26827,2.08252,0.02490,-2.84206,1.94033,0.02490,-3.53123,2.45029,0.02490,-2.81895,1.01882,0.02489
203,20400,-3.18412,2.13778,0.02462,-2.81363,1.89635,0.02463,-3.48540,2.52654,0.02463,-2.76253,1.10489,0.02471
204,20500,-3.22218,2.14200,0.02445,-2.87426,1.97423,0.02464,-3.45724,2.38141,0.02455,-2.77573,1.06405,0.02465
205,20600,-3.24337,2.04497,0.02435,-2.87007,1.99797,0.02427,-3.50265,2.43427,0.02430,-2.74852,1.00743,0.02441
206,20700,-3.26928,2.19897,0.02412,-2.82182,2.06546,0.02411,-3.50637,2.58902,0.02427,-2.72450,1.12336,0.02417
207,20800,-3.17399,2.16274,0.02406,-2.87795,2.11282,0.02393,-3.37281,2.69906,0.02394,-2.73266,1.05702,0.02393
208,20900,-3.19145,2.13455,0.02380,-2.86920,2.12011,0.02388,-3.36501,2.50401,0.02375,-2.70102,1.09092,0.02375
209,21000,-3.14259,2.12143,0.02373,-2.88875,2.13655,0.02374,-3.28961,2.21717,0.02354,-2.68339,1.08518,0.02359
210,21100,-3.08919,2.04508,0.02339,-2.85307,2.17401,0.02351,-3.25404,2.33741,0.02334,-2.65009,1.13380,0.02347
211,21200,-3.05687,2.04313,0.02332,-2.93206,2.19943,0.02329,-3.28462,2.34042,0.02333,-2.61850,1.06728,0.02328
212,21300,-3.03768,2.08486,0.02306,-2.90375,2.26997,0.02309,-3.24247,2.36699,0.02317,-2.58712,1.06701,0.02316
213,21400,-3.02922,2.04341,0.02302,-2.95483,2.19065,0.02305,-3.16753,2.41827,0.02298,-2.53957,1.13074,0.02287
214,21500,-3.02334,2.13323,0.02302,-2.99851,2.25725,0.02291,-3.14997,2.20285,0.02286,-2.51758,1.07175,0.02300
215,21600,-3.02937,2.02108,0.02255,-2.90154,2.08088,0.02265,-3.21912,2.24355,0.02262,-2.52115,1.15497,0.02262
216,21700,-2.92955,2.11996,0.02252,-2.92099,2.30855,0.02240,-3.15184,2.24614,0.02250,-2.50501,1.18852,0.02251
217,21800,-2.91949,2.02212,0.02236,-2.86597,2.25249,0.02231,-3.11068,2.21163,0.02237,-2.50180,1.19259,0.02229
218,21900,-2.91360,2.12401,0.02225,-2.89661,2.13405,0.02217,-3.07183,2.08122,0.02224,-2.49720,1.14044,0.02212
219,22000,-2.92245,2.26077,0.02208,-2.95913,2.22707,0.02210,-3.14052,2.29792,0.02215,-2.51500,1.04025,0.02201
220,22100,-2.93406,1.99682,0.02203,-2.98912,2.31645,0.02211,-3.04321,2.20150,0.02194,-2.50755,1.09014,0.02206
221,22200,-2.95532,2.00714,0.02189,-2.90294,2.20653,0.02185,-3.07354,2.32967,0.02175,-2.47536,1.10807,0.02185
222,22300,-2.97364,2.02521,0.02166,-2.87126,2.23841,0.02176,-3.02520,2.13460,0.02156,-2.43588,1.09379,0.02176
223,22400,-2.87517,1.95555,0.02150,-2.90303,2.27660,0.02153,-2.99191,2.12614,0.02142,-2.41082,1.21326,0.02153
224,22500,-2.86604,1.94846,0.02134,-2.86941,2.10976,0.02145,-2.96113,2.09536,0.02135,-2.37344,1.20398,0.02139
225,22600,-2.84430,1.98771,0.02126,-2.86425,2.08959,0.02130,-3.03309,2.19866,0.02120,-2.38690,1.10162,0.02116
226,22700,-2.85563,2.03414,0.02118,-2.86778,2.01327,0.02118,-2.91441,2.19882,0.02114,-2.36218,1.21411,0.02115
227,22800,-2.77428,2.03161,0.02091,-2.83593,2.20839,0.02103,-2.89657,2.08619,0.02094,-2.34142,1.14001,0.02111
228,22900,-2.66625,1.93620,0.02076,-2.85519,2.28175,0.02076,-2.83967,2.05808,0.02076,-2.33459,1.24359,0.02089
229,23000,-2.72904,1.87565,0.02069,-2.77468,2.22148,0.02068,-2.86643,2.07171,0.02067,-2.33428,1.23644,0.02074
230,23100,-2.72178,1.87081,0.02063,-2.87567,2.36370,0.02062,-2.95650,2.09348,0.02073,-2.31035,1.26071,0.02053
231,23200,-2.70621,2.05572,0.02042,-2.80050,2.25279,0.02039,-2.83780,2.10076,0.02034,-2.30136,1.32405,0.02037
232,23300,-2.62185,1.90750,0.02033,-2.78274,2.21843,0.02032,-2.73261,2.13269,0.02025,-2.29024,1.32615,0.02018
233,23400,-2.61124,1.87595,0.02011,-2.69902,2.17042,0.02011,-2.69861,1.97990,0.02011,-2.35079,1.21911,0.02004
234,23500,-2.61864,1.96700,0.02009,-2.70059,1.96812,0.02012,-2.62775,1.88770,0.02010,-2.29149,1.24353,0.01991
235,23600,-2.55932,1.80349,0.01991,-2.64889,2.04272,0.01985,-2.64003,1.83626,0.01995,-2.22534,1.26548,0.01989
236,23700,-2.55275,1.73415,0.01981,-2.64443,2.06275,0.01974,-2.59975,2.02559,0.01980,-2.25175,1.20811,0.01987
237,23800,-2.49964,1.87147,0.01958,-2.51790,1.84345,0.01950,-2.56651,1.83371,0.01967,-2.28051,1.15480,0.01961
238,23900,-2.55639,1.64799,0.01951,-2.61412,1.93016,0.01948,-2.54441,1.73438,0.01952,-2.27958,1.15911,0.01958
239,24000,-2.52715,1.69871,0.01943,-2.53673,1.81572,0.01941,-2.51165,1.80122,0.01941,-2.26106,1.27803,0.01941
240,24100,-2.45436,1.66170,0.01926,-2.51652,1.70222,0.01925,-2.42600,1.86423,0.01935,-2.24615,1.20132,0.01936
241,24200,-2.51411,1.73869,0.01929,-2.60706,1.84536,0.01916,-2.44537,1.71545,0.01920,-2.24065,1.17665,0.01921
242,24300,-2.45088,1.63796,0.01916,-2.53932,1.89285,0.01912,-2.50637,1.92567,0.01907,-2.21387,1.18034,0.01909
243,24400,-2.44675,1.68155,0.01904,-2.46398,1.78184,0.01889,-2.41063,1.85523,0.01889,-2.21922,1.20258,0.01894
244,24500,-2.45017,1.69932,0.01882,-2.49244,1.82140,0.01879,-2.41321,1.81555,0.01896,-2.22241,1.19099,0.01881
245,24600,-2.44342,1.62275,0.01874,-2.52333,1.79831,0.01884,-2.42904,1.70567,0.01875,-2.16635,1.28634,0.01871
246,24700,-2.44026,1.66616,0.01867,-2.55055,1.78014,0.01862,-2.48201,1.90554,0.01864,-2.14884,1.16121,0.01864
247,24800,-2.46743,1.72022,0.01858,-2.53046,1.94229,0.01858,-2.44064,1.85892,0.01857,-2.12809,1.21414,0.01858
248,24900,-2.38156,1.75698,0.01850,-2.45729,1.90813,0.01848,-2.33557,1.66008,0.01841,-2.16157,1.26736,0.01850
