iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss,4_maddpg_actor_loss,4_maddpg_critic_loss,4_icm_forward_loss,4_icm_inverse_loss
152,15300,-3.04047,0.82240,0.04104,2.27904,-3.05924,0.94561,0.04094,2.29665,-3.09611,0.82149,0.04085,2.28533,-3.51781,0.88132,0.04101,2.28719
153,15400,-3.00150,0.96838,0.04033,2.28300,-3.01728,1.06870,0.04047,2.28324,-3.06294,1.13722,0.04035,2.28604,-3.49193,0.91894,0.04040,2.29034
154,15500,-2.98512,0.98826,0.03973,2.29182,-3.01931,1.28480,0.03981,2.28584,-3.02001,1.15348,0.03996,2.29260,-3.45117,0.94171,0.03990,2.29377
155,15600,-2.94349,0.86794,0.03964,2.28228,-2.93518,1.02421,0.03923,2.28647,-2.98919,1.14459,0.03937,2.28636,-3.41938,0.90056,0.03940,2.29284
156,15700,-2.93120,0.80913,0.03902,2.29435,-2.92125,0.97242,0.03895,2.28014,-2.95534,1.03769,0.03911,2.29000,-3.37251,0.94794,0.03907,2.27489
157,15800,-2.90268,1.01895,0.03848,2.28104,-2.89928,0.98746,0.03871,2.27480,-2.93580,0.95215,0.03846,2.27750,-3.33876,0.95934,0.03832,2.28265
158,15900,-2.87639,1.10567,0.03813,2.28117,-2.84970,0.98728,0.03808,2.28624,-2.89952,1.21995,0.03821,2.28630,-3.35423,0.86777,0.03800,2.27650
159,16000,-2.82939,0.99728,0.03765,2.27709,-2.86830,1.34109,0.03772,2.27110,-2.88637,0.93542,0.03774,2.26368,-3.30191,1.01008,0.03767,2.27407
160,16100,-2.79504,0.95685,0.03743,2.26789,-2.82373,1.09469,0.03729,2.27534,-2.86146,1.27012,0.03734,2.28123,-3.26906,1.05831,0.03722,2.27606
161,16200,-2.79676,0.95453,0.03686,2.27316,-2.82044,1.07899,0.03684,2.26578,-2.81220,1.14889,0.03708,2.26474,-3.23222,1.00396,0.03670,2.26720
162,16300,-2.75541,1.26596,0.03629,2.26983,-2.77262,1.10920,0.03657,2.26524,-2.76416,1.26065,0.03640,2.27263,-3.20869,0.91788,0.03648,2.26726
163,16400,-2.75437,1.20154,0.03610,2.27000,-2.73409,0.80202,0.03609,2.26781,-2.74127,1.27060,0.03603,2.25827,-3.17379,0.95845,0.03618,2.26700
164,16500,-2.70635,1.17804,0.03553,2.27254,-2.71325,1.05102,0.03572,2.26742,-2.72523,0.87114,0.03564,2.25712,-3.13052,0.88424,0.03582,2.26577
165,16600,-2.68537,0.63592,0.03531,2.27354,-2.68730,1.06065,0.03518,2.25814,-2.64622,0.85565,0.03516,2.25860,-3.11921,1.02981,0.03546,2.26014
166,16700,-2.67797,1.26250,0.03498,2.25514,-2.67393,1.04336,0.03485,2.23937,-2.64621,0.96082,0.03472,2.25955,-3.08966,0.90105,0.03477,2.25123
167,16800,-2.64509,1.12083,0.03450,2.25176,-2.65031,0.83315,0.03456,2.25410,-2.61190,0.96494,0.03445,2.24413,-3.06272,0.98912,0.03450,2.25513
168,16900,-2.63516,0.92531,0.03393,2.25288,-2.60115,0.74364,0.03421,2.24303,-2.59674,0.99891,0.03421,2.24925,-3.03635,1.02999,0.03420,2.25397
169,17000,-2.58835,1.07178,0.03363,2.25758,-2.57898,1.12205,0.03367,2.25030,-2.60017,1.12152,0.03370,2.24134,-3.04068,0.92828,0.03373,2.24742
170,17100,-2.56040,1.04564,0.03352,2.24182,-2.60882,1.52505,0.03312,2.24647,-2.55005,1.01492,0.03317,2.24833,-2.97283,0.97077,0.03335,2.25056
171,17200,-2.54177,1.41137,0.03299,2.23854,-2.57082,1.10576,0.03303,2.24348,-2.51914,1.44862,0.03300,2.24709,-2.96168,0.86737,0.03282,2.23906
172,17300,-2.50785,0.78001,0.03269,2.23734,-2.53507,0.86979,0.03264,2.23676,-2.48177,0.80095,0.03276,2.23646,-2.91567,0.93903,0.03277,2.23640
173,17400,-2.46905,0.73886,0.03251,2.23937,-2.48162,1.04135,0.03234,2.22885,-2.45427,1.05404,0.03219,2.24332,-2.87880,0.85435,0.03252,2.23774
174,17500,-2.46365,1.08510,0.03198,2.23760,-2.47025,0.88992,0.03201,2.23428,-2.46216,0.91388,0.03214,2.23386,-2.88036,0.94387,0.03192,2.22547
175,17600,-2.46015,1.00769,0.03154,2.22938,-2.44811,1.03446,0.03152,2.23593,-2.41720,0.83445,0.03158,2.23509,-2.79786,1.05148,0.03161,2.23062
176,17700,-2.40504,0.92361,0.03134,2.23618,-2.42648,0.93482,0.03123,2.22785,-2.40260,0.81527,0.03128,2.21548,-2.80418,1.00700,0.03119,2.22681
177,17800,-2.40838,1.12999,0.03107,2.22529,-2.38789,1.02507,0.03103,2.22995,-2.33646,0.72185,0.03105,2.23336,-2.78841,0.90527,0.03090,2.23346
178,17900,-2.38842,0.93499,0.03049,2.22193,-2.38421,0.98179,0.03072,2.22928,-2.37205,0.94237,0.03076,2.22239,-2.76164,1.08085,0.03061,2.22632
179,18000,-2.36386,1.30884,0.03035,2.22630,-2.32367,1.15931,0.03039,2.21478,-2.33810,1.10883,0.03039,2.23026,-2.78823,0.88963,0.03038,2.22772
180,18100,-2.35429,0.99065,0.02999,2.21818,-2.33882,1.02351,0.03009,2.21905,-2.30066,1.01625,0.03012,2.22232,-2.78140,0.94648,0.02996,2.22752
181,18200,-2.33551,1.14341,0.02977,2.21420,-2.28916,0.81215,0.02979,2.21184,-2.25927,0.82657,0.02991,2.23047,-2.74498,0.87031,0.02961,2.21446
182,18300,-2.32220,1.15853,0.02942,2.21082,-2.28449,1.17343,0.02944,2.21529,-2.24010,0.80515,0.02953,2.21297,-2.73013,0.90708,0.02939,2.21672
183,18400,-2.29630,1.26549,0.02923,2.22053,-2.25237,0.92883,0.02929,2.21702,-2.21503,0.87214,0.02921,2.21988,-2.71220,0.97903,0.02922,2.20845
184,18500,-2.27404,1.03438,0.02912,2.20909,-2.23384,1.04886,0.02892,2.21294,-2.22894,1.23732,0.02900,2.21767,-2.68410,0.92251,0.02889,2.21413
185,18600,-2.22305,0.69829,0.02867,2.21280,-2.21193,0.95075,0.02865,2.20719,-2.19247,0.90103,0.02884,2.21619,-2.68611,0.99670,0.02871,2.22429
186,18700,-2.21778,1.07148,0.02872,2.21297,-2.18099,0.98557,0.02862,2.21722,-2.14394,0.90894,0.02850,2.20682,-2.64571,0.97034,0.02862,2.21470
187,18800,-2.20759,1.12443,0.02830,2.20636,-2.18754,0.86983,0.02825,2.21293,-2.18078,1.11597,0.02825,2.21508,-2.69992,0.76736,0.02808,2.21415
188,18900,-2.18424,1.00965,0.02800,2.21284,-2.15467,1.09057,0.02807,2.20828,-2.13455,0.94071,0.02798,2.20314,-2.65252,0.94519,0.02793,2.21240
189,19000,-2.16948,0.95175,0.02779,2.20958,-2.16691,1.15340,0.02776,2.21271,-2.12212,1.10347,0.02786,2.20704,-2.65491,0.92590,0.02791,2.20643
190,19100,-2.13868,1.01235,0.02752,2.21011,-2.07951,0.81924,0.02740,2.19169,-2.13011,0.98343,0.02748,2.20524,-2.63528,0.96723,0.02755,2.21073
191,19200,-2.13600,0.84095,0.02748,2.19604,-2.09453,0.90919,0.02745,2.20692,-2.09813,0.81776,0.02734,2.21400,-2.63199,0.89749,0.02721,2.21922
192,19300,-2.15327,1.10931,0.02722,2.20628,-2.09872,0.86038,0.02726,2.20993,-2.06795,0.91492,0.02717,2.22102,-2.59880,0.97768,0.02721,2.21540
193,19400,-2.13838,1.11694,0.02708,2.21805,-2.05582,0.98755,0.02687,2.21087,-2.03970,0.88537,0.02693,2.20854,-2.57976,0.91405,0.02676,2.20338
194,19500,-2.10549,1.24132,0.02670,2.21428,-2.05658,1.02961,0.02666,2.20851,-2.03019,0.89917,0.02680,2.21731,-2.56622,0.87821,0.02667,2.21131
195,19600,-2.07447,1.22053,0.02657,2.20850,-2.03902,0.89167,0.02645,2.21289,-1.99691,0.91155,0.02654,2.20397,-2.53857,0.96107,0.02633,2.20235
196,19700,-2.06806,0.94799,0.02636,2.21743,-2.02278,1.12950,0.02633,2.21446,-1.98778,1.21983,0.02622,2.20903,-2.52670,0.99412,0.02638,2.20209
197,19800,-2.04661,1.24452,0.02593,2.20589,-2.01861,1.26841,0.02628,2.20048,-1.98881,0.94097,0.02593,2.20509,-2.48756,0.97382,0.02615,2.21403
198,19900,-2.02711,1.01936,0.02593,2.21517,-1.97417,0.83531,0.02599,2.20165,-1.97182,1.26697,0.02600,2.21042,-2.50297,0.97029,0.02593,2.20203
199,20000,-2.01607,1.08205,0.02568,2.20212,-1.95084,0.79586,0.02562,2.21236,-1.96421,1.06782,0.02568,2.20769,-2.46298,0.95991,0.02570,2.20473
200,20100,-1.97067,0.87853,0.02543,2.20406,-1.95850,1.11343,0.02554,2.21166,-1.94909,1.03866,0.02548,2.20698,-2.44762,1.01464,0.02562,2.20858
201,20200,-1.99419,1.20850,0.02516,2.20676,-1.93530,1.17044,0.02530,2.21189,-1.95354,1.08174,0.02535,2.20811,-2.42266,1.01665,0.02522,2.21541
202,20300,-1.93230,0.84895,0.02511,2.19893,-1.92356,1.04006,0.02534,2.21147,-1.95257,1.19349,0.02533,2.21454,-2.42293,0.87127,0.02517,2.21638
203,20400,-1.96616,1.09629,0.02496,2.21184,-1.90707,1.37795,0.02500,2.20502,-1.92594,0.98324,0.02493,2.21438,-2.39259,0.94868,0.02497,2.20991
204,20500,-1.90300,0.82470,0.02471,2.21109,-1.86392,0.97027,0.02478,2.22543,-1.88942,0.89189,0.02463,2.20214,-2.38346,1.01601,0.02477,2.22295
205,20600,-1.92317,1.29531,0.02454,2.20813,-1.88735,1.29640,0.02451,2.21285,-1.87288,0.99276,0.02460,2.21972,-2.42261,0.89849,0.02458,2.22566
206,20700,-1.90470,1.31310,0.02447,2.21236,-1.83446,0.81502,0.02438,2.20749,-1.87325,0.88007,0.02427,2.21456,-2.38142,1.06548,0.02448,2.21580
207,20800,-1.88417,1.00351,0.02425,2.20865,-1.81590,0.91695,0.02419,2.20356,-1.85217,0.95088,0.02420,2.20556,-2.35597,0.95437,0.02414,2.21566
208,20900,-1.86247,1.10017,0.02394,2.20862,-1.82452,0.94956,0.02399,2.20514,-1.84026,0.79934,0.02422,2.21505,-2.35341,0.98364,0.02411,2.21286
209,21000,-1.83410,0.85709,0.02398,2.21091,-1.81169,0.96720,0.02388,2.20912,-1.81651,1.09345,0.02383,2.21673,-2.37298,0.86309,0.02402,2.21357
210,21100,-1.84257,0.91660,0.02381,2.20660,-1.82411,1.03545,0.02378,2.20047,-1.81383,1.06895,0.02386,2.20880,-2.34313,1.00919,0.02382,2.20629
211,21200,-1.83258,1.11709,0.02359,2.21318,-1.77435,1.09273,0.02364,2.20143,-1.81747,0.88290,0.02344,2.20877,-2.33355,0.85789,0.02363,2.20901
212,21300,-1.81641,1.20592,0.02344,2.20753,-1.76486,1.05837,0.02360,2.20042,-1.77080,0.79338,0.02361,2.19883,-2.30043,0.98166,0.02357,2.20003
213,21400,-1.77340,0.95651,0.02342,2.21136,-1.74760,1.06154,0.02339,2.19969,-1.79454,1.20196,0.02340,2.20301,-2.28702,0.95363,0.02350,2.19659
214,21500,-1.79504,0.90575,0.02323,2.20307,-1.74212,1.09778,0.02308,2.20001,-1.73956,0.81778,0.02326,2.20575,-2.29754,0.86208,0.02325,2.19337
215,21600,-1.77801,1.00135,0.02319,2.20138,-1.71523,0.88412,0.02317,2.20568,-1.73468,0.99641,0.02306,2.20993,-2.24375,1.01425,0.02301,2.20352
216,21700,-1.75241,0.84732,0.02309,2.20693,-1.70121,0.81947,0.02299,2.20521,-1.75107,1.05692,0.02308,2.19789,-2.23224,1.06484,0.02304,2.20058
217,21800,-1.73447,0.94976,0.02291,2.19978,-1.69161,1.21279,0.02280,2.19926,-1.74275,1.05341,0.02278,2.20479,-2.22358,0.87791,0.02278,2.20456
218,21900,-1.71676,0.87984,0.02262,2.19801,-1.70326,1.31432,0.02271,2.20844,-1.71249,0.98789,0.02273,2.20151,-2.20250,0.94750,0.02270,2.20440
219,22000,-1.71244,1.11111,0.02263,2.19646,-1.69189,0.89095,0.02246,2.20765,-1.70386,1.07390,0.02266,2.20431,-2.18842,0.92455,0.02258,2.18971
220,22100,-1.68033,0.82243,0.02260,2.20338,-1.67924,1.13599,0.02255,2.19827,-1.68730,1.01957,0.02235,2.20235,-2.17833,0.97284,0.02240,2.20250
221,22200,-1.64760,0.67077,0.02229,2.20578,-1.65800,1.04732,0.02237,2.20634,-1.68046,1.03031,0.02253,2.20318,-2.18181,0.92231,0.02241,2.19613
222,22300,-1.65512,1.01903,0.02214,2.19769,-1.64860,1.19084,0.02240,2.20194,-1.67758,1.16306,0.02207,2.20679,-2.16122,0.87583,0.02213,2.20380
223,22400,-1.66378,1.23371,0.02221,2.20420,-1.63275,1.30284,0.02237,2.19639,-1.65296,0.92783,0.02213,2.19151,-2.16289,0.96115,0.02227,2.19094
224,22500,-1.64220,0.91082,0.02216,2.20371,-1.60873,1.00317,0.02209,2.19602,-1.65070,0.82348,0.02216,2.19001,-2.10527,0.97813,0.02206,2.19405
225,22600,-1.63804,1.02315,0.02185,2.19182,-1.60173,0.99272,0.02189,2.19277,-1.65774,1.10109,0.02202,2.20077,-2.13502,0.88863,0.02205,2.19333
226,22700,-1.62636,0.83129,0.02193,2.19643,-1.57829,1.17962,0.02185,2.21185,-1.67566,0.99887,0.02185,2.19587,-2.10339,0.94734,0.02192,2.20034
227,22800,-1.62077,0.88500,0.02164,2.19548,-1.57409,0.85933,0.02157,2.19702,-1.64288,1.14531,0.02196,2.19969,-2.06957,0.94600,0.02185,2.19961
228,22900,-1.57025,0.83561,0.02181,2.19105,-1.58476,0.96316,0.02176,2.19956,-1.64235,1.10789,0.02166,2.20206,-2.06662,1.04175,0.02171,2.20253
229,23000,-1.57870,0.84359,0.02154,2.19190,-1.56590,0.96634,0.02156,2.19913,-1.60394,0.82397,0.02173,2.20018,-2.03935,0.96462,0.02164,2.19666
230,23100,-1.58878,1.06726,0.02152,2.19947,-1.56128,1.03164,0.02157,2.19560,-1.64851,1.18305,0.02161,2.19558,-2.02232,0.90349,0.02162,2.19200
231,23200,-1.56654,1.06649,0.02137,2.19947,-1.53280,0.80963,0.02145,2.19637,-1.60038,0.90106,0.02156,2.19842,-2.03315,0.92880,0.02155,2.20165
232,23300,-1.56909,0.82209,0.02152,2.19180,-1.54071,1.10980,0.02148,2.20290,-1.59487,1.17899,0.02122,2.19866,-2.02515,0.94061,0.02147,2.19704
233,23400,-1.54473,0.76032,0.02139,2.19120,-1.53508,1.03067,0.02113,2.19611,-1.61770,1.03690,0.02137,2.19280,-1.99742,1.00453,0.02124,2.19620
234,23500,-1.54954,1.15009,0.02133,2.19834,-1.50757,0.99980,0.02129,2.19565,-1.58027,0.80830,0.02122,2.19086,-1.97966,0.89417,0.02125,2.19928
235,23600,-1.53438,1.02787,0.02121,2.20142,-1.50530,1.26093,0.02118,2.19967,-1.56644,1.06684,0.02115,2.19794,-1.96620,0.96370,0.02112,2.18887
236,23700,-1.52097,1.08187,0.02108,2.19244,-1.48059,1.00956,0.02113,2.20328,-1.56846,1.05781,0.02113,2.19327,-1.95750,0.98442,0.02118,2.19508
237,23800,-1.54131,1.18676,0.02111,2.19708,-1.47172,1.41188,0.02124,2.19588,-1.57396,1.02589,0.02108,2.19879,-1.96429,0.90264,0.02112,2.18960
238,23900,-1.50849,1.11960,0.02093,2.19310,-1.49465,0.96185,0.02091,2.19773,-1.53057,0.68798,0.02095,2.20026,-1.95051,0.91903,0.02104,2.18694
239,24000,-1.48633,0.73555,0.02090,2.19930,-1.47418,1.13621,0.02104,2.19423,-1.53545,0.95843,0.02076,2.19885,-1.91879,0.97042,0.02075,2.19838
240,24100,-1.50077,1.00934,0.02093,2.19491,-1.44955,1.05442,0.02073,2.19099,-1.53117,0.96363,0.02094,2.19209,-1.91458,0.98152,0.02101,2.19831
241,24200,-1.49329,0.96156,0.02080,2.20268,-1.46984,1.27193,0.02092,2.19379,-1.54313,0.92222,0.02093,2.19493,-1.89472,0.97200,0.02075,2.18892
242,24300,-1.45120,0.82004,0.02093,2.19987,-1.43041,1.09974,0.02093,2.19208,-1.53247,0.95795,0.02099,2.20206,-1.87458,0.93550,0.02075,2.19387
243,24400,-1.47704,1.12439,0.02104,2.19500,-1.42258,0.79406,0.02082,2.19042,-1.50504,1.01078,0.02091,2.18639,-1.84962,1.04407,0.02086,2.19265
244,24500,-1.45873,0.96825,0.02068,2.19475,-1.41188,1.29831,0.02087,2.19696,-1.49689,1.04533,0.02064,2.20526,-1.86000,0.88794,0.02075,2.18799
245,24600,-1.45875,0.96482,0.02100,2.18947,-1.41900,1.03001,0.02069,2.19276,-1.48720,0.98284,0.02082,2.18119,-1.81427,0.92339,0.02075,2.19052
246,24700,-1.43590,1.06368,0.02075,2.19411,-1.39212,0.94731,0.02084,2.18871,-1.51206,1.04026,0.02097,2.18591,-1.80354,0.96169,0.02073,2.18758
247,24800,-1.43075,0.89345,0.02085,2.19242,-1.40806,1.19468,0.02084,2.18977,-1.50339,1.16309,0.02066,2.18470,-1.81530,0.89700,0.02076,2.18475
248,24900,-1.45177,1.16880,0.02091,2.18899,-1.39422,0.97813,0.02087,2.19133,-1.47186,0.85665,0.02086,2.18929,-1.80972,0.86220,0.02085,2.19344
