iteration,episode,1_maddpg_actor_loss,1_maddpg_critic_loss,1_icm_forward_loss,1_icm_inverse_loss,2_maddpg_actor_loss,2_maddpg_critic_loss,2_icm_forward_loss,2_icm_inverse_loss,3_maddpg_actor_loss,3_maddpg_critic_loss,3_icm_forward_loss,3_icm_inverse_loss
201,20200,-4.39889,2.80174,0.02610,2.15972,-4.30385,2.91851,0.02611,2.15202,-3.95050,2.84983,0.02620,2.15991
202,20300,-4.32438,2.78138,0.02599,2.15049,-4.11123,2.95706,0.02569,2.15120,-3.86664,2.91435,0.02639,2.15257
203,20400,-4.22728,2.87012,0.02607,2.14245,-4.22207,2.84794,0.02595,2.15199,-4.04960,2.88706,0.02584,2.15467
204,20500,-4.26823,2.75359,0.02567,2.15906,-4.21197,2.81494,0.02576,2.15618,-3.95701,2.80811,0.02562,2.15096
205,20600,-4.32980,2.73643,0.02531,2.15092,-4.13521,2.86299,0.02537,2.15539,-4.08319,2.83069,0.02563,2.15226
206,20700,-4.41348,2.85504,0.02552,2.15204,-4.05203,2.98881,0.02523,2.15407,-3.90671,3.18209,0.02525,2.14971
207,20800,-4.29349,2.87620,0.02517,2.15324,-4.05946,2.84684,0.02505,2.15084,-3.95751,2.90175,0.02563,2.14889
208,20900,-4.13948,2.92378,0.02492,2.14220,-4.11674,2.98087,0.02509,2.15049,-4.04264,3.06469,0.02508,2.14824
209,21000,-4.18011,2.77808,0.02506,2.14834,-4.22285,3.00184,0.02491,2.14654,-3.93886,3.11594,0.02460,2.14519
210,21100,-4.39193,2.75808,0.02460,2.13684,-4.16120,2.94786,0.02511,2.14931,-4.00151,2.90269,0.02476,2.14549
211,21200,-4.32692,2.79210,0.02458,2.13453,-4.06731,2.73705,0.02428,2.14590,-3.98558,3.15014,0.02436,2.13808
212,21300,-4.29781,2.74887,0.02425,2.14123,-4.07659,3.00918,0.02465,2.14573,-3.98147,3.08154,0.02446,2.13943
213,21400,-4.32625,2.74664,0.02434,2.13522,-4.12281,2.96786,0.02423,2.14322,-3.94669,3.02518,0.02429,2.14212
214,21500,-4.18784,2.81870,0.02418,2.13833,-4.19227,2.87298,0.02420,2.13768,-3.97278,3.02055,0.02423,2.14034
215,21600,-4.28709,2.79529,0.02372,2.13217,-4.05157,2.85240,0.02390,2.13962,-3.95644,3.09665,0.02406,2.12714
216,21700,-4.27926,2.91421,0.02371,2.13715,-4.06050,2.88487,0.02389,2.13999,-3.84686,3.19134,0.02387,2.14821
217,21800,-4.24465,2.93208,0.02360,2.13922,-4.16064,2.82897,0.02385,2.13652,-4.01431,2.86007,0.02395,2.13335
218,21900,-4.20519,2.89418,0.02343,2.12874,-4.07512,3.14239,0.02341,2.13740,-3.97588,2.92705,0.02360,2.13724
219,22000,-4.25653,2.74807,0.02327,2.13343,-4.08522,2.89146,0.02339,2.13702,-4.02390,3.00313,0.02348,2.12821
220,22100,-4.30707,2.85513,0.02308,2.14200,-4.13332,2.74942,0.02331,2.13676,-3.97350,2.93404,0.02365,2.13638
221,22200,-4.28705,2.86442,0.02323,2.13649,-4.06081,2.81506,0.02274,2.12627,-4.11638,3.05319,0.02300,2.13213
222,22300,-4.31041,2.80484,0.02285,2.13252,-4.05011,3.15227,0.02270,2.13506,-3.99263,2.86497,0.02279,2.12637
223,22400,-4.28025,2.74574,0.02279,2.13244,-4.05262,2.96412,0.02275,2.13275,-3.95058,2.97750,0.02265,2.13256
224,22500,-4.18026,2.83957,0.02223,2.12985,-4.05338,2.96010,0.02223,2.13056,-3.89882,2.95670,0.02249,2.13093
225,22600,-4.15230,2.66620,0.02246,2.12736,-4.04079,2.85938,0.02251,2.12969,-4.02359,3.04070,0.02248,2.12448
226,22700,-4.23768,2.76428,0.02231,2.12146,-4.05675,2.90420,0.02186,2.12655,-3.88340,2.85034,0.02234,2.12003
227,22800,-4.19601,2.82979,0.02218,2.12955,-4.05019,2.77048,0.02181,2.12223,-3.86100,2.82441,0.02212,2.13657
228,22900,-4.25203,2.77511,0.02206,2.12893,-4.05080,2.80443,0.02198,2.11945,-4.05993,2.98876,0.02222,2.12944
229,23000,-4.26866,2.88178,0.02173,2.11621,-4.09053,2.81437,0.02175,2.12776,-4.07241,2.98481,0.02185,2.12960
230,23100,-4.19248,2.76281,0.02175,2.12994,-3.95620,2.88784,0.02145,2.13007,-4.13847,2.94092,0.02142,2.12292
231,23200,-4.24093,2.74942,0.02130,2.12295,-3.89928,2.99544,0.02129,2.12806,-3.95257,3.00903,0.02163,2.11904
232,23300,-4.22074,2.79693,0.02113,2.12714,-3.92949,2.92281,0.02149,2.12096,-4.00213,2.82007,0.02147,2.12281
233,23400,-4.13287,2.81793,0.02123,2.12203,-3.94816,2.90503,0.02145,2.12274,-4.01958,2.99030,0.02111,2.12544
234,23500,-4.18561,2.79350,0.02081,2.12457,-3.96100,2.76659,0.02094,2.11242,-3.95879,2.82882,0.02099,2.11712
235,23600,-4.17825,2.94274,0.02092,2.12413,-3.97891,2.90263,0.02124,2.11752,-4.01733,2.85175,0.02088,2.12032
236,23700,-4.22939,2.90037,0.02060,2.11904,-3.95324,2.97293,0.02087,2.11920,-3.99154,2.80052,0.02099,2.12158
237,23800,-4.17202,2.88923,0.02048,2.11594,-3.97192,2.81764,0.02063,2.12162,-3.97965,2.91789,0.02072,2.11534
238,23900,-4.17996,2.88933,0.02080,2.11871,-3.89620,2.90365,0.02042,2.12653,-4.01834,2.93815,0.02036,2.11964
239,24000,-4.22851,2.66780,0.02029,2.12337,-3.91164,2.82898,0.02037,2.11381,-3.88703,2.88927,0.02024,2.12713
240,24100,-4.21214,2.77504,0.02023,2.11852,-3.96955,2.84610,0.02023,2.12795,-3.91832,2.88102,0.02012,2.12129
241,24200,-4.19742,2.76630,0.02010,2.11874,-3.95944,2.96673,0.02037,2.11717,-4.03432,2.95325,0.02008,2.12762
242,24300,-4.25407,3.00353,0.01996,2.12482,-3.89794,2.81137,0.01979,2.11501,-4.03089,2.92497,0.01975,2.11634
243,24400,-4.17352,2.74443,0.01963,2.12170,-3.93254,2.93997,0.01950,2.11866,-3.94756,3.05431,0.02016,2.12175
244,24500,-4.22581,2.81169,0.01959,2.11406,-3.94239,2.91477,0.01940,2.11957,-4.01587,2.89380,0.01955,2.12136
245,24600,-4.21164,2.84245,0.01921,2.11634,-3.98715,2.85100,0.01933,2.12361,-3.94378,2.99250,0.01932,2.10820
246,24700,-4.18629,2.85981,0.01958,2.10821,-3.99463,3.01108,0.01940,2.11368,-3.96878,2.91118,0.01974,2.11595
247,24800,-4.17282,2.97760,0.01888,2.10880,-3.80142,2.95384,0.01904,2.12285,-3.87485,2.80237,0.01950,2.12415
248,24900,-4.12877,2.69767,0.01903,2.11280,-3.98045,3.06281,0.01931,2.11005,-3.97429,2.86918,0.01933,2.11550
