iteration,episode,1_iql_loss,1_icm_forward_loss,1_icm_inverse_loss,2_iql_loss,2_icm_forward_loss,2_icm_inverse_loss,3_iql_loss,3_icm_forward_loss,3_icm_inverse_loss,4_iql_loss,4_icm_forward_loss,4_icm_inverse_loss
211,21200,1.35806,0.01913,2.27752,1.35062,0.01912,2.28826,1.43924,0.01915,2.27984,1.03232,0.01940,2.27286
212,21300,1.28922,0.01908,2.28436,1.43214,0.01913,2.28155,1.24296,0.01886,2.28211,1.03162,0.01914,2.28494
213,21400,1.34798,0.01925,2.28407,1.41545,0.01905,2.27125,1.34962,0.01918,2.28542,1.04746,0.01919,2.27733
214,21500,1.38611,0.01877,2.27740,1.39648,0.01910,2.27991,1.32909,0.01897,2.28000,1.09430,0.01913,2.27311
215,21600,1.44028,0.01890,2.28122,1.40691,0.01883,2.28101,1.28373,0.01909,2.28916,1.04258,0.01897,2.28440
216,21700,1.37247,0.01884,2.28100,1.47922,0.01894,2.28260,1.38083,0.01877,2.27887,1.02765,0.01903,2.27906
217,21800,1.35805,0.01871,2.27384,1.37377,0.01887,2.28025,1.39922,0.01876,2.28775,1.08291,0.01889,2.28206
218,21900,1.31207,0.01883,2.27716,1.41191,0.01885,2.27640,1.36553,0.01879,2.28540,1.00139,0.01883,2.28481
219,22000,1.47574,0.01868,2.27706,1.41880,0.01874,2.28209,1.29605,0.01859,2.27942,1.07104,0.01874,2.28267
220,22100,1.34758,0.01841,2.28654,1.51074,0.01855,2.27530,1.32812,0.01839,2.27979,1.04655,0.01844,2.27937
221,22200,1.35765,0.01857,2.27523,1.39657,0.01851,2.27142,1.31404,0.01872,2.27734,1.12546,0.01834,2.27613
222,22300,1.43555,0.01840,2.27194,1.38156,0.01841,2.27272,1.27205,0.01842,2.28140,1.05735,0.01847,2.28301
223,22400,1.41285,0.01834,2.27842,1.42594,0.01846,2.27325,1.32278,0.01844,2.27751,1.04815,0.01817,2.28117
224,22500,1.38681,0.01834,2.27848,1.51821,0.01832,2.27235,1.35379,0.01826,2.27733,1.11181,0.01836,2.27532
225,22600,1.44556,0.01841,2.28545,1.53879,0.01813,2.27927,1.32858,0.01827,2.27430,1.02623,0.01827,2.27842
226,22700,1.36437,0.01793,2.28576,1.38410,0.01810,2.27363,1.42202,0.01816,2.28347,1.13311,0.01864,2.26605
227,22800,1.33249,0.01803,2.27735,1.45064,0.01814,2.28001,1.36267,0.01803,2.27782,1.11583,0.01799,2.28178
228,22900,1.31700,0.01772,2.28274,1.41413,0.01798,2.28113,1.47569,0.01789,2.27948,1.06706,0.01820,2.27986
229,23000,1.45221,0.01803,2.27083,1.44170,0.01812,2.27592,1.39969,0.01792,2.27149,1.05414,0.01778,2.28168
230,23100,1.39278,0.01794,2.27086,1.44885,0.01792,2.27340,1.35998,0.01796,2.27709,1.06884,0.01796,2.27229
231,23200,1.40518,0.01776,2.28136,1.47682,0.01760,2.28299,1.26425,0.01797,2.27430,1.09483,0.01819,2.27654
232,23300,1.34112,0.01799,2.27766,1.37891,0.01772,2.27312,1.34744,0.01772,2.26944,1.10837,0.01799,2.26887
233,23400,1.41163,0.01770,2.27671,1.52032,0.01786,2.28406,1.36526,0.01790,2.27217,1.10277,0.01787,2.27580
234,23500,1.24517,0.01770,2.27915,1.47800,0.01792,2.28494,1.38410,0.01785,2.27990,1.00969,0.01787,2.27778
235,23600,1.30039,0.01772,2.27485,1.46522,0.01756,2.27291,1.32059,0.01774,2.26975,1.13216,0.01794,2.27790
236,23700,1.23998,0.01760,2.28136,1.51849,0.01754,2.27842,1.39105,0.01746,2.27144,1.14683,0.01797,2.26947
237,23800,1.29998,0.01759,2.26994,1.42736,0.01764,2.26922,1.38605,0.01784,2.27208,1.11974,0.01753,2.27208
238,23900,1.39741,0.01772,2.26737,1.52038,0.01742,2.27517,1.49864,0.01771,2.27757,1.12934,0.01768,2.27506
239,24000,1.33153,0.01770,2.27857,1.38298,0.01761,2.26750,1.33437,0.01746,2.27279,1.04054,0.01737,2.26932
240,24100,1.29576,0.01747,2.27366,1.47234,0.01745,2.27263,1.35180,0.01759,2.28007,1.11047,0.01776,2.26604
241,24200,1.37885,0.01752,2.27198,1.47487,0.01711,2.27573,1.34306,0.01744,2.26972,1.08811,0.01742,2.27403
242,24300,1.51946,0.01747,2.27030,1.52844,0.01754,2.26874,1.37105,0.01766,2.26861,1.06307,0.01750,2.26769
243,24400,1.34042,0.01734,2.26945,1.41677,0.01736,2.27898,1.45242,0.01739,2.27128,1.11216,0.01757,2.27460
244,24500,1.37682,0.01715,2.27436,1.38812,0.01730,2.26575,1.42902,0.01763,2.26651,1.11590,0.01736,2.27648
245,24600,1.38886,0.01759,2.27201,1.34527,0.01707,2.26839,1.36055,0.01722,2.27301,1.09592,0.01739,2.26455
246,24700,1.37479,0.01734,2.26652,1.37363,0.01733,2.26784,1.32837,0.01740,2.27465,1.16298,0.01714,2.26884
247,24800,1.35706,0.01754,2.27645,1.40670,0.01715,2.27052,1.38975,0.01715,2.28082,1.04105,0.01695,2.27470
248,24900,1.33292,0.01703,2.27808,1.38892,0.01716,2.26633,1.37698,0.01741,2.27126,1.05794,0.01741,2.27453
